Country Code,income_group_2002,income_group_2012,income_group_2022
AFG,L,L,L
ALB,LM,UM,UM
DZA,LM,UM,LM
ASM,UM,UM,H
AND,H,H,H
AGO,L,UM,LM
ATG,H,H,H
ARG,UM,UM,UM
ARM,LM,LM,UM
ABW,H,H,H
AUS,H,H,H
AUT,H,H,H
AZE,L,UM,UM
BHS,H,H,H
BHR,H,H,H
BGD,L,L,LM
BRB,H,H,H
BLR,LM,UM,UM
BEL,H,H,H
BLZ,UM,UM,UM
BEN,L,L,LM
BMU,H,H,H
BTN,L,LM,LM
BOL,LM,LM,LM
BIH,LM,UM,UM
BWA,UM,UM,UM
BRA,LM,UM,UM
VGB,..,..,H
BRN,H,H,H
BGR,LM,UM,UM
BFA,L,L,L
BDI,L,L,L
CPV,LM,LM,LM
KHM,L,L,LM
CMR,L,LM,LM
CAN,H,H,H
CYM,H,H,H
CAF,L,L,L
TCD,L,L,L
CHI,H,H,H
CHL,UM,H,H
CHN,LM,UM,UM
COL,LM,UM,UM
COM,L,L,LM
COD,L,L,L
COG,L,LM,LM
CRI,UM,UM,UM
CIV,L,LM,LM
HRV,UM,H,H
CUB,LM,UM,UM
CUW,..,H,H
CYP,H,H,H
CZE,UM,H,H
DNK,H,H,H
DJI,LM,LM,LM
DMA,UM,UM,UM
DOM,LM,UM,UM
ECU,LM,UM,UM
EGY,LM,LM,LM
SLV,LM,LM,UM
GNQ,L,H,UM
ERI,L,L,L
EST,UM,H,H
SWZ,LM,LM,LM
ETH,L,L,L
FRO,H,H,H
FJI,LM,UM,UM
FIN,H,H,H
FRA,H,H,H
PYF,H,H,H
GAB,UM,UM,UM
GMB,L,L,L
GEO,L,LM,UM
DEU,H,H,H
GHA,L,LM,LM
GIB,..,..,H
GRC,H,H,H
GRL,H,H,H
GRD,UM,UM,UM
GUM,H,H,H
GTM,LM,LM,UM
GIN,L,L,LM
GNB,L,L,L
GUY,LM,LM,H
HTI,L,L,LM
HND,LM,LM,LM
HKG,H,H,H
HUN,UM,UM,H
ISL,H,H,H
IND,L,LM,LM
IDN,L,LM,UM
IRN,LM,UM,LM
IRQ,LM,UM,UM
IRL,H,H,H
IMN,H,H,H
ISR,H,H,H
ITA,H,H,H
JAM,LM,UM,UM
JPN,H,H,H
JOR,LM,UM,LM
KAZ,LM,UM,UM
KEN,L,L,LM
KIR,LM,LM,LM
PRK,L,L,L
KOR,H,H,H
XKX,..,LM,UM
KWT,H,H,H
KGZ,L,L,LM
LAO,L,LM,LM
LVA,UM,H,H
LBN,UM,UM,LM
LSO,L,LM,LM
LBR,L,L,L
LBY,UM,UM,UM
LIE,H,H,H
LTU,UM,H,H
LUX,H,H,H
MAC,H,H,H
MDG,L,L,L
MWI,L,L,L
MYS,UM,UM,UM
MDV,LM,UM,UM
MLI,L,L,L
MLT,H,H,H
MHL,LM,UM,UM
MRT,L,LM,LM
MUS,UM,UM,UM
MEX,UM,UM,UM
FSM,LM,LM,LM
MDA,L,LM,UM
MCO,H,H,H
MNG,L,LM,LM
MNE,..,UM,UM
MAR,LM,LM,LM
MOZ,L,L,L
MMR,L,L,LM
NAM,LM,UM,UM
NRU,..,..,H
NPL,L,L,LM
NLD,H,H,H
NCL,H,H,H
NZL,H,H,H
NIC,L,LM,LM
NER,L,L,L
NGA,L,LM,LM
MKD,LM,UM,UM
MNP,UM,H,H
NOR,H,H,H
OMN,UM,H,H
PAK,L,LM,LM
PLW,UM,UM,UM
PAN,UM,UM,H
PNG,L,LM,LM
PRY,LM,LM,UM
PER,LM,UM,UM
PHL,LM,LM,LM
POL,UM,H,H
PRT,H,H,H
PRI,H,H,H
QAT,H,H,H
ROU,LM,UM,H
RUS,LM,H,UM
RWA,L,L,L
WSM,LM,LM,LM
SMR,H,H,H
STP,L,LM,LM
SAU,UM,H,H
SEN,L,LM,LM
SRB,..,UM,UM
SYC,UM,UM,H
SLE,L,L,L
SGP,H,H,H
SXM,..,H,H
SVK,UM,H,H
SVN,H,H,H
SLB,L,LM,LM
SOM,L,L,L
ZAF,LM,UM,UM
SSD,..,L,L
ESP,H,H,H
LKA,LM,LM,LM
KNA,UM,H,H
LCA,UM,UM,UM
MAF,..,H,H
VCT,LM,UM,UM
SDN,L,LM,L
SUR,LM,UM,UM
SWE,H,H,H
CHE,H,H,H
SYR,LM,LM,L
TWN,H,H,H
TJK,L,L,LM
TZA,L,L,LM
THA,LM,UM,UM
TLS,L,LM,LM
TGO,L,L,L
TON,LM,UM,UM
TTO,UM,H,H
TUN,LM,UM,LM
TUR,LM,UM,UM
TKM,LM,UM,UM
TCA,..,H,H
TUV,..,UM,UM
UGA,L,L,L
UKR,LM,LM,LM
ARE,H,H,H
GBR,H,H,H
USA,H,H,H
URY,UM,H,H
UZB,L,LM,LM
VUT,LM,LM,LM
VEN,UM,UM,
VNM,L,LM,LM
VIR,H,H,H
PSE,LM,LM,UM
YEM,L,LM,L
ZMB,L,LM,LM
ZWE,L,L,LM
Sub-Saharan Africa,SSF,,
Small states,SST,,
Sao Tome and Principe,STP,,
Suriname,SUR,,
Slovak Republic,SVK,,
Slovenia,SVN,,
Sweden,SWE,,
Eswatini,SWZ,,
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,,
Syrian Arab Republic,SYR,,
Turks and Caicos Islands,TCA,,
Chad,TCD,,
East Asia & Pacific (IDA & IBRD countries),TEA,,
Europe & Central Asia (IDA & IBRD countries),TEC,,
Togo,TGO,,
Thailand,THA,,
Tajikistan,TJK,,
Turkmenistan,TKM,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,
Timor-Leste,TLS,,
Middle East & North Africa (IDA & IBRD countries),TMN,,
Tonga,TON,,
South Asia (IDA & IBRD),TSA,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,
Trinidad and Tobago,TTO,,
Tunisia,TUN,,
Turkiye,TUR,,
Tuvalu,TUV,,
Tanzania,TZA,,
Uganda,UGA,,
